phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
GCST002223	CRABP2	ENSG00000143320	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0328693501651287	25043.0	-0.0974663883921049	1.4795	0.0
GCST002223	ISG20L2	ENSG00000143319	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.282718688249588	2060.0	0.1499233645833549	2.3567	0.0
GCST002223	RRNAD1	ENSG00000143303	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.5933618545532227	0.0	0.3331402582187064	3.9938	0.0
GCST002223	MRPL24	ENSG00000143314	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0245831031352281	6444.0	0.2132188157445563	0.77863	0.0
GCST002223	HDGF	ENSG00000143321	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0787286162376403	11248.0	-0.0119440896355779	2.8222	0.0
GCST002223	PRCC	ENSG00000143294	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0181046873331069	19751.0	0.1061180068816932	1.9264	0.0
GCST002223	SH2D2A	ENSG00000027869	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0193731747567653	75384.0	-0.2633642027324784	1.4963	0.0
GCST002223	NTRK1	ENSG00000198400	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0202291291207075	84781.0	0.1565597996157491	2.0874	0.0
GCST002223	INSRR	ENSG00000027644	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0164323393255472	109204.0	0.0023446963588496	2.0618	0.0
GCST002223	PEAR1	ENSG00000187800	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0154735660180449	162839.0	0.2557670390631379	-0.64537	0.0
GCST002223	LRRC71	ENSG00000160838	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0128810638561844	189791.0	-0.0859925324822779	-0.28946	0.0
GCST002223	ARHGEF11	ENSG00000132694	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0109079703688621	203981.0	0.0847730139382801	-1.1435	0.0
GCST002223	ETV3L	ENSG00000253831	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0089496113359928	361185.0	-0.0853006560868782	0.201	0.0
GCST002223	ETV3	ENSG00000117036	0	GCST002223-1_156730859_T_G-credset-intersection.cred1	0.0093523291870951	390332.0	0.1958252574331928	-0.095622	0.0
GCST002223	ACTA1	ENSG00000143632	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		725846.0	-0.047561373262343	0.0	0.0
GCST002223	NUP133	ENSG00000069248	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		651588.0	-0.0253770854687539	-0.021743	0.0
GCST002223	ABCB10	ENSG00000135776	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		601249.0	-0.2679880502510841	-1.6559	0.0
GCST002223	TAF5L	ENSG00000135801	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		533897.0	0.0212453336482328	-0.37034	0.0
GCST002223	URB2	ENSG00000135763	0	GCST002223-1_230159944_G_A-credset-intersection.cred1	0.0160482916980981	499745.0	0.091085387557921	-0.061337	0.0
GCST002223	GALNT2	ENSG00000143641	1	GCST002223-1_230159944_G_A-credset-intersection.cred1	0.8442267179489136	0.0	0.6997254507697767	6.3984	0.0050330606920519
GCST002223	PGBD5	ENSG00000177614	0	GCST002223-1_230159944_G_A-credset-intersection.cred1	0.0322418324649333	161701.0	-0.0902368772234693	-0.36625	0.0
GCST002223	COG2	ENSG00000135775	0	GCST002223-1_230159944_G_A-credset-intersection.cred1	0.0164565406739711	482544.0	-0.1018376071070387	0.37726	0.0
GCST002223	AGT	ENSG00000135744	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		542578.0	0.1002447611108093	-0.020726	0.0
GCST002223	CAPN9	ENSG00000135773	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		587439.0	0.0215733240293459	0.72661	0.0
GCST002223	C1orf198	ENSG00000119280	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		677174.0	-0.1160081869978952	-0.28298	0.0
GCST002223	TTC13	ENSG00000143643	0	GCST002223-1_230159944_G_A-credset-intersection.cred1		746298.0	-0.0909634772908255	-0.36809	0.0
NEALE2_20002_1065	PTPN14	ENSG00000152104	0	NEALE2_20002_1065-1_215131342_TATA_T-credset-intersection.cred1		578893.0	0.4719496406162368	1.1293	0.0
NEALE2_20002_1065	CENPF	ENSG00000117724	0	NEALE2_20002_1065-1_215131342_TATA_T-credset-intersection.cred1	0.0180323030799627	466754.0	-0.0520205069628885	0.093056	0.0
NEALE2_20002_1065	KCNK2	ENSG00000082482	1	NEALE2_20002_1065-1_215131342_TATA_T-credset-intersection.cred1	0.7179746627807617	0.0	-0.1680375294455653	2.8432	0.0027092642024115
NEALE2_20002_1065	KCTD3	ENSG00000136636	0	NEALE2_20002_1065-1_215131342_TATA_T-credset-intersection.cred1	0.0196323953568935	436050.0	-0.0125832696053736	-0.058155	0.0
NEALE2_20002_1065	USH2A	ENSG00000042781	0	NEALE2_20002_1065-1_215131342_TATA_T-credset-intersection.cred1	0.0159349292516708	491551.0	0.0039911969657502	0.31364	0.0
NEALE2_20002_1065	SPRR4	ENSG00000184148	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		717373.0	-0.208857847148139	-1.2171	0.0
NEALE2_20002_1065	SPRR1A	ENSG00000169474	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		704134.0	-0.2929205096826344	0.5247	0.0
NEALE2_20002_1065	SPRR3	ENSG00000163209	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		686091.0	-0.4736065370559364	-0.25966	0.0
NEALE2_20002_1065	SPRR1B	ENSG00000169469	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		657047.0	-0.418984795312279	-1.3256	0.0
NEALE2_20002_1065	SPRR2D	ENSG00000163216	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		648016.0	-0.4041237592364236	-1.4371	0.0
NEALE2_20002_1065	SPRR2A	ENSG00000241794	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		632410.0	-0.3878912693620057	-0.92175	0.0
NEALE2_20002_1065	SPRR2B	ENSG00000196805	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		548496.0	-0.169169097308145	-1.092	0.0
NEALE2_20002_1065	SPRR2E	ENSG00000203785	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		583763.0	-0.3437495819417215	-0.5532	0.0
NEALE2_20002_1065	SPRR2F	ENSG00000244094	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		576432.0	-0.3622234229524154	-0.42004	0.0
NEALE2_20002_1065	SPRR2G	ENSG00000159516	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		539078.0	-0.1842198775929533	-0.97436	0.0
NEALE2_20002_1065	LELP1	ENSG00000203784	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		484827.0	-0.314394070882188	-2.2746	0.0
NEALE2_20002_1065	PRR9	ENSG00000203783	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		470630.0	-0.1221960453585621	2.1977	0.0
NEALE2_20002_1065	LOR	ENSG00000203782	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		427825.0	-0.1333456243032258	1.4769	0.0
NEALE2_20002_1065	PGLYRP3	ENSG00000159527	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		379229.0	-0.1625224282750312	1.0596	0.0
NEALE2_20002_1065	PGLYRP4	ENSG00000163218	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		341107.0	-0.1301462632547619	1.9197	0.0
NEALE2_20002_1065	S100A9	ENSG00000163220	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		328920.0	-0.3631958225508417	0.94116	0.0
NEALE2_20002_1065	S100A12	ENSG00000163221	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		314298.0	-0.4430738386074449	0.72671	0.0
NEALE2_20002_1065	S100A8	ENSG00000143546	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		298759.0	-0.5607160835780158	-1.6883	0.0
NEALE2_20002_1065	S100A7A	ENSG00000184330	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		266722.0	-0.3284299550896601	-0.87744	0.0
NEALE2_20002_1065	S100A7L2	ENSG00000197364	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		249998.0	-0.1472673518355948	1.1812	0.0
NEALE2_20002_1065	S100A7	ENSG00000143556	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		229246.0	-0.1608080965064521	1.1309	0.0
NEALE2_20002_1065	S100A6	ENSG00000197956	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		153703.0	-0.4296405499373488	0.93738	0.0
NEALE2_20002_1065	S100A5	ENSG00000196420	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		148182.0	-0.2514797058107992	0.13916	0.0
NEALE2_20002_1065	S100A4	ENSG00000196154	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		139811.0	0.0350806215215395	1.4419	0.0
NEALE2_20002_1065	S100A3	ENSG00000188015	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		140575.0	-0.0296555156689975	1.5518	0.0
NEALE2_20002_1065	S100A2	ENSG00000196754	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		122057.0	-0.3883387601177934	1.4474	0.0
NEALE2_20002_1065	S100A16	ENSG00000188643	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		76802.0	-0.5561013960117406	0.081995	0.0
NEALE2_20002_1065	S100A14	ENSG00000189334	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		72961.0	-0.212967035718525	0.31093	0.0
NEALE2_20002_1065	S100A13	ENSG00000189171	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		55855.0	-0.1246509583355908	0.60575	0.0
NEALE2_20002_1065	S100A1	ENSG00000160678	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		57910.0	-0.1057894019887077	0.59488	0.0
NEALE2_20002_1065	CHTOP	ENSG00000160679	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		43641.0	0.2137929754762249	-0.15114	0.0
NEALE2_20002_1065	SNAPIN	ENSG00000143553	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		28117.0	0.2215217162539815	0.7081	0.0
NEALE2_20002_1065	ILF2	ENSG00000143621	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		18899.0	0.1635613783861063	1.3764	0.0
NEALE2_20002_1065	NPR1	ENSG00000169418	1	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		0.0	0.6704740471976833	2.588	0.0
NEALE2_20002_1065	INTS3	ENSG00000143624	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		38120.0	0.2851357701915916	0.71459	0.0
NEALE2_20002_1065	SLC27A3	ENSG00000143554	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		84407.0	0.0354790770180159	-0.74665	0.0
NEALE2_20002_1065	GATAD2B	ENSG00000143614	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		114778.0	0.4696411801724859	2.5174	0.0
NEALE2_20002_1065	DENND4B	ENSG00000198837	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		239554.0	0.438945374150175	2.8013	0.0
NEALE2_20002_1065	CRTC2	ENSG00000160741	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		257722.0	0.3372382695033377	3.2453	0.0
NEALE2_20002_1065	SLC39A1	ENSG00000143570	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		269152.0	0.1711574449906038	3.2092	0.0
NEALE2_20002_1065	CREB3L4	ENSG00000143578	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		277587.0	0.1508687083028631	2.8524	0.0
NEALE2_20002_1065	JTB	ENSG00000143543	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		284322.0	0.3727751180100811	3.6181	0.0
NEALE2_20002_1065	RAB13	ENSG00000143545	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		291704.0	0.3739034608630584	2.4358	0.0
NEALE2_20002_1065	RPS27	ENSG00000177954	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		300812.0	0.0726664400065745	2.1863	0.0
NEALE2_20002_1065	NUP210L	ENSG00000143552	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		302738.0	0.2442142814153987	3.3774	0.0
NEALE2_20002_1065	TPM3	ENSG00000143549	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		465361.0	0.3051883455770584	2.3047	0.0
NEALE2_20002_1065	C1orf189	ENSG00000163263	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		509425.0	-0.1437811976924371	-0.24217	0.0
NEALE2_20002_1065	C1orf43	ENSG00000143612	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		516759.0	0.19853360566411	2.2951	0.0
NEALE2_20002_1065	UBAP2L	ENSG00000143569	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		530232.0	0.2713252795247809	1.5236	0.0
NEALE2_20002_1065	HAX1	ENSG00000143575	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		582564.0	0.3889181719279125	3.0504	0.0
NEALE2_20002_1065	AQP10	ENSG00000143595	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		631143.0	-0.2776482690997423	0.25812	0.0
NEALE2_20002_1065	ATP8B2	ENSG00000143515	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		635606.0	-0.0594469280524436	0.51479	0.0
NEALE2_20002_1065	IL6R	ENSG00000160712	0	NEALE2_20002_1065-1_153689947_G_A-credset-intersection.cred1		715246.0	0.1594074074491365	0.93819	0.0
GCST002222	HS1BP3	ENSG00000118960	0	GCST002222-2_21041028_G_A-credset-intersection.cred1	0.15903240442276	636502.0	0.1139611689642252	2.2839	0.0
GCST002222	GDF7	ENSG00000143869	0	GCST002222-2_21041028_G_A-credset-intersection.cred1	0.2016683518886566	613933.0	-0.0835289506774241	-0.27229	0.0
GCST002222	C2orf43	ENSG00000118961	0	GCST002222-2_21041028_G_A-credset-intersection.cred1	0.0187452808022499	464469.0	0.398447569734267	5.4218	0.0
GCST002222	APOB	ENSG00000084674	1	GCST002222-2_21041028_G_A-credset-intersection.cred1	0.3380924463272095	220406.0	2.1262510598290163	6.1094	0.0
GCST002222	TDRD15	ENSG00000218819	0	GCST002222-2_21041028_G_A-credset-intersection.cred1	0.6766738295555115	121207.0	0.2848351684777564	7.7592	0.0
SAIGE_351	RTN4	ENSG00000115310	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1		669625.0	-0.3848263576905802	-1.0842	0.0
SAIGE_351	CLHC1	ENSG00000162994	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1		549683.0	0.0503741781372179	-0.73642	0.0
SAIGE_351	RPS27A	ENSG00000143947	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1		546393.0	1.025094268007524	0.60631	0.0
SAIGE_351	MTIF2	ENSG00000085760	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1		512899.0	0.2196932339583326	0.70623	0.0
SAIGE_351	CCDC88A	ENSG00000115355	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1	0.0163175035268068	362325.0	0.1594862669760821	-0.46762	0.0
SAIGE_351	CCDC104	ENSG00000163001	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1	0.0160942338407039	236367.0	0.2312675761805464	0.94043	0.0
SAIGE_351	SMEK2	ENSG00000138041	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1		163367.0	0.0908395664908071	1.1678	0.0
SAIGE_351	PNPT1	ENSG00000138035	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1	0.0528889708220958	88337.0	-0.0505862258738136	2.2636	0.0
SAIGE_351	EFEMP1	ENSG00000115380	1	SAIGE_351-2_55782247_C_A-credset-intersection.cred1	0.6525751352310181	83720.0	1.1280663622309726	2.7045	0.0057123221464951
SAIGE_351	CCDC85A	ENSG00000055813	0	SAIGE_351-2_55782247_C_A-credset-intersection.cred1	0.0120981568470597	401876.0	-0.3270979588887611	0.66627	0.0
GCST000568	STK39	ENSG00000198648	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		658497.0	0.1336543001556272	-0.21595	0.0
GCST000568	CERS6	ENSG00000172292	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.0149117279797792	131504.0	-0.3048873791314804	2.1398	0.0
GCST000568	NOSTRIN	ENSG00000163072	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.0242965202778577	41124.0	-0.1658213357782801	4.4348	0.0
GCST000568	SPC25	ENSG00000152253	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.7876516580581665	0.0	0.6636999824737386	7.956	0.0
GCST000568	G6PC2	ENSG00000152254	1	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.7755546569824219	0.0	1.199184485860975	7.6438	0.0
GCST000568	ABCB11	ENSG00000073734	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.0321274884045124	16300.0	0.929485515125988	7.634	0.0
GCST000568	DHRS9	ENSG00000073737	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.0172559600323438	158151.0	-0.2908772508403993	0.97698	0.0
GCST000568	LRP2	ENSG00000081479	0	GCST000568-2_168906638_T_C-credset-intersection.cred1	0.0123631507158279	220471.0	1.1572261714660017	0.29146	0.0
GCST000568	BBS5	ENSG00000163093	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		572540.0	-0.593866154374626	-0.61913	0.0
GCST000568	RP11-724O16.1	ENSG00000251569	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		572842.0	0.0	0.0	0.0
GCST000568	KLHL41	ENSG00000239474	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		603064.0	-0.0568568840782469	-0.22523	0.0
GCST000568	FASTKD1	ENSG00000138399	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		623111.0	0.006773854150756	-0.6157	0.0
GCST000568	PPIG	ENSG00000138398	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		677702.0	-0.2534870887180258	-0.092092	0.0
GCST000568	CCDC173	ENSG00000154479	0	GCST000568-2_168906638_T_C-credset-intersection.cred1		738787.0	-0.1844923516505903	0.51763	0.0
SAIGE_420_2	TMEM87B	ENSG00000153214	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		732673.0	-0.2325699628930594	-0.36797	0.0
SAIGE_420_2	FBLN7	ENSG00000144152	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		663777.0	-0.3288050672530224	-0.71934	0.0
SAIGE_420_2	ZC3H8	ENSG00000144161	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		596855.0	-0.0736688052290767	-0.90973	0.0
SAIGE_420_2	ZC3H6	ENSG00000188177	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		511928.0	0.0336710196522897	0.69793	0.0
SAIGE_420_2	RGPD8	ENSG00000169629	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0097707416862249	417503.0	-0.1664269772108109	-1.5852	0.0
SAIGE_420_2	TTL	ENSG00000114999	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0124789178371429	310252.0	-0.091082367541311	-0.069937	0.0
SAIGE_420_2	POLR1B	ENSG00000125630	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0129516338929533	274933.0	0.5678911273771712	0.80553	0.0
SAIGE_420_2	CHCHD5	ENSG00000125611	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0109229143708944	262716.0	-0.0040031657426792	0.56982	0.0
SAIGE_420_2	SLC20A1	ENSG00000144136	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0136015396565198	188164.0	-0.2471261001558408	-0.056771	0.0
SAIGE_420_2	NT5DC4	ENSG00000144130	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0254312790930271	109112.0	-0.1156430851622985	3.6641	0.0
SAIGE_420_2	CKAP2L	ENSG00000169607	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0240453835576772	87314.0	-0.3150324233888467	3.6162	0.0
SAIGE_420_2	IL1A	ENSG00000115008	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0469624772667884	67401.0	0.7032142124841992	3.5383	0.0
SAIGE_420_2	IL1B	ENSG00000125538	1	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.604749321937561	15088.0	1.4040367727760812	3.632	0.0058335914804832
SAIGE_420_2	IL37	ENSG00000125571	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.3792148232460022	60980.0	0.2624384474750024	1.1378	0.0
SAIGE_420_2	IL36G	ENSG00000136688	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0586283504962921	121212.0	-0.0911328098509499	2.4893	0.0
SAIGE_420_2	IL36A	ENSG00000136694	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0242800861597061	153470.0	-0.1011786964699941	2.102	0.0
SAIGE_420_2	IL36B	ENSG00000136696	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0310004614293575	170100.0	-0.0052845174972582	1.8237	0.0
SAIGE_420_2	IL36RN	ENSG00000136695	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0236566495150327	206647.0	-0.0727299800506836	2.6002	0.0
SAIGE_420_2	IL1F10	ENSG00000136697	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0203245766460895	215979.0	-0.1316155697371838	2.1223	0.0
SAIGE_420_2	IL1RN	ENSG00000136689	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.02648307941854	255223.0	1.1768922534865345	2.786	0.0
SAIGE_420_2	PSD4	ENSG00000125637	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0149395680055022	305334.0	0.4605481668027947	3.0585	0.0
SAIGE_420_2	PAX8	ENSG00000125618	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1	0.0170051455497741	364006.0	-0.0280403731273129	1.3529	0.0
SAIGE_420_2	CBWD2	ENSG00000136682	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		585700.0	0.0277743871744542	0.25522	0.0
SAIGE_420_2	AC016745.1	ENSG00000238091	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		595424.0	0.0	0.0	0.0
SAIGE_420_2	FOXD4L1	ENSG00000184492	0	SAIGE_420_2-2_112851991_C_T-credset-intersection.cred1		647093.0	-0.4849994186091853	-0.63027	0.0
GCST004132	UBE2E3	ENSG00000170035	0	GCST004132-2_181443625_A_G-credset-intersection.cred1	0.0147997867316007	367040.0	0.1162540625053953	0.97634	0.0
GCST004132	ITGA4	ENSG00000115232	1	GCST004132-2_181443625_A_G-credset-intersection.cred1	0.8265758752822876	13577.0	1.3982706389514026	3.8367	0.0043063076427905
GCST004132	CERKL	ENSG00000188452	0	GCST004132-2_181443625_A_G-credset-intersection.cred1	0.1095585003495216	93051.0	-0.006495010840353	1.901	0.0
